Rank,Ranking,University,Code,Country,Score,Region,Start_Date,End_Date
801-850,801-1000,Bangladesh University of Engineering and Technology,BD,Bangladesh,-,Asia,,,
801-850,751-800,Beijing University of Technology,CN,China (Mainland),-,Asia,,,
801-850,751-800,Belarusian National Technical University (BNTU),BY,Belarus,-,Europe,,,
801-850,801-1000,Charles Sturt University,AU,Australia,-,Asia,,,
801-850,651-700,China University of Geosciences,CN,China (Mainland),-,Asia,,,
801-850,751-800,Clark University,US,United States,-,North America,,,
801-850,801-1000,De Montfort University,UK,United Kingdom,-,Europe,,,
801-850,801-1000,Edinburgh Napier University,UK,United Kingdom,-,Europe,,,
801-850,601-650,Immanuel Kant Baltic Federal University,RU,Russia,-,Europe,,,
801-850,601-650,Ivane Javakhishvili Tbilisi State University,GE,Georgia,-,Europe,,,
801-850,701-750,Jouf University,SA,Saudi Arabia,-,Asia,,,
801-850,801-1000,Kaunas University of Technology,LT,Lithuania,-,Europe,,,
801-850,651-700,Konkuk University,KR,South Korea,-,Asia,,,
801-850,801-1000,Louisiana State University,US,United States,-,North America,,,
801-850,801-1000,Maynooth University,IE,Ireland,-,Asia,,,
801-850,571-580,Nagasaki University,JP,Japan,-,Asia,,,
801-850,801-1000,Nanjing University of Aeronautics and Astronautics,CN,China (Mainland),-,Asia,,,
801-850,1001-1200,North-West University,ZA,South Africa,-,Africa,,,
801-850,521-530,Poznan University of Life Sciences,PL,Poland,-,Europe,,,
801-850,801-1000,Ritsumeikan Asia Pacific University,JP,Japan,-,Asia,,,
801-850,1001-1200,Texas Tech University,US,United States,-,North America,,,
801-850,701-750,Tokyo University of Agriculture and Technology,JP,Japan,-,Asia,,,
801-850,751-800,Universidad de la República (Udelar),UY,Uruguay,-,South America,,,
801-850,751-800,Universidad de San Andrés - UdeSA,AR,Argentina,-,Asia,,,
801-850,601-650,Universidad Pontificia Bolivariana,CO,Colombia,-,South America,,,
801-850,701-750,Universidad San Francisco de Quito (USFQ),EC,Ecuador,-,Africa,,,
801-850,1001-1200,Universidad Técnica Federico Santa María (USM),CL,Chile,-,South America,,,
801-850,801-1000,Universidade de Brasília,BR,Brazil,-,South America,,,
801-850,801-1000,Universidade Federal de Santa Catarina,BR,Brazil,-,South America,,,
801-850,801-1000,Universitas Brawijaya,ID,Indonesia,-,Asia,,,
801-850,751-800,Université de Sherbrooke,CA,Canada,-,North America,,,
801-850,801-1000,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,-,Asia,,,
801-850,751-800,University Duesseldorf,DE,Germany,-,Europe,,,
801-850,801-1000,University of Alicante,ES,Spain,-,Europe,,,
801-850,531-540,University of Balamand,LB,Lebanon,-,Asia,,,
801-850,801-1000,University of Calcutta,IN,India,-,Asia,,,
801-850,801-1000,University of Dubai,AE,United Arab Emirates,-,Asia,,,
801-850,751-800,University of Hyderabad,IN,India,-,Asia,,,
801-850,1001-1200,University of Latvia,LV,Latvia,-,Europe,,,
801-850,581-590,University of Massachusetts Boston,US,United States,-,North America,,,
801-850,701-750,University of Pecs,HU,Hungary,-,Europe,,,
801-850,1001-1200,University of Salerno,IT,Italy,-,Europe,,,
801-850,801-1000,University of Santo Tomas,PH,Philippines,-,Asia,,,
801-850,801-1000,Verona University,IT,Italy,-,Europe,,,
801-850,701-750,Vilnius Gediminas Technical University,LT,Lithuania,-,Europe,,,
801-850,801-1000,Vytautas Magnus University,LT,Lithuania,-,Europe,,,
801-850,501-510,Yokohama City University,JP,Japan,-,Asia,,,
801-850,651-700,Karaganda State Technical University,KZ,Kazakhstan,-,Asia,,,
851-900,,Addis Ababa University,ET,Ethiopia,-,Africa,,,
851-900,801-1000,Beijing University of Posts and Telecommunications,CN,China (Mainland),-,Asia,,,
851-900,801-1000,Catania University,IT,Italy,-,Europe,,,
851-900,751-800,Chonnam National University,KR,South Korea,-,Asia,,,
851-900,751-800,Chungnam National University,KR,South Korea,-,Asia,,,
851-900,801-1000,Clemson University,US,United States,-,North America,,,
851-900,751-800,CY Cergy Paris University,FR,France,-,Europe,,,
851-900,801-1000,Gdańsk University of Technology,PL,Poland,-,Europe,,,
851-900,801-1000,Georgia State University,US,United States,-,North America,,,
851-900,801-1000,Gulf University for Science and Technology,KW,Kuwait,-,Asia,,,
851-900,1001-1200,Huazhong Agricultural University,CN,China (Mainland),-,Asia,,,
851-900,601-650,Kanazawa University,JP,Japan,-,Asia,,,
851-900,801-1000,Kansas State University,US,United States,-,North America,,,
851-900,801-1000,Karaganda Buketov University,KZ,Kazakhstan,-,Asia,,,
851-900,801-1000,King Faisal University,SA,Saudi Arabia,-,Asia,,,
851-900,1001-1200,Kuwait University,KW,Kuwait,-,Asia,,,
851-900,801-1000,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,-,Asia,,,
851-900,801-1000,London South Bank University,UK,United Kingdom,-,Europe,,,
851-900,751-800,Michigan Technological University,US,United States,-,North America,,,
851-900,551-560,National Research Saratov State University,RU,Russia,-,Europe,,,
851-900,561-570,Niigata University,JP,Japan,-,Asia,,,
851-900,1001-1200,North South University,BD,Bangladesh,-,Asia,,,
851-900,801-1000,Oklahoma State University,US,United States,-,North America,,,
851-900,701-750,Pavol Jozef Šafárik University in Košice,SK,Slovakia,-,Europe,,,
851-900,801-1000,"Queen Margaret University , Edinburgh",UK,United Kingdom,-,Europe,,,
851-900,801-1000,Ryerson University,CA,Canada,-,North America,,,
851-900,541-550,Southern Federal University,RU,Russia,-,Europe,,,
851-900,801-1000,Technological University Dublin,IE,Ireland,-,Asia,,,
851-900,801-1000,TU Dortmund University,DE,Germany,-,Europe,,,
851-900,701-750,Universidad Católica del Uruguay (UCU),UY,Uruguay,-,South America,,,
851-900,531-540,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,-,South America,,,
851-900,801-1000,Universidad de Guadalajara (UDG),MX,Mexico,-,Asia,,,
851-900,801-1000,Universidad Torcuato Di Tella,AR,Argentina,-,Asia,,,
851-900,801-1000,Universita' degli Studi di Ferrara,IT,Italy,-,Europe,,,
851-900,1001-1200,University of Bucharest,RO,Romania,-,Europe,,,
851-900,801-1000,University of East London,UK,United Kingdom,-,Europe,,,
851-900,801-1000,University of Hertfordshire,UK,United Kingdom,-,Europe,,,
851-900,801-1000,University of Lincoln,UK,United Kingdom,-,Europe,,,
851-900,801-1000,University of Malta,MT,Malta,-,Europe,,,
851-900,801-1000,University of Maribor,SI,Slovenia,-,Europe,,,
851-900,801-1000,University of Messina (UniME),IT,Italy,-,Europe,,,
851-900,1001-1200,University of Palermo,IT,Italy,-,Europe,,,
851-900,801-1000,University of Parma,IT,Italy,-,Europe,,,
851-900,801-1000,University of Salford,UK,United Kingdom,-,Europe,,,
851-900,,University of South Africa,ZA,South Africa,-,Africa,,,
851-900,601-650,University Paris 2 Panthéon-Assas,FR,France,-,Europe,,,
851-900,1001-1200,Vellore Institute of Technology (VIT),IN,India,-,Asia,,,
851-900,601-650,Wesleyan University,US,United States,-,North America,,,
851-900,801-1000,Worcester Polytechnic Institute,US,United States,-,North America,,,
851-900,801-1000,Wuhan University of Technology,CN,China (Mainland),-,Asia,,,
901-950,801-1000,AGH University of Science and Technology,PL,Poland,-,Europe,,,
901-950,1001-1200,Alexandria University,EG,Egypt,-,Africa,,,
901-950,1001-1200,Ankara Üniversitesi,TR,Turkey,-,Europe,,,
901-950,1001-1200,Asia University Taiwan,TW,Taiwan,-,Asia,,,
901-950,1001-1200,Athens University of Economics and Business,GR,Greece,-,Europe,,,
901-950,801-1000,Beijing Jiaotong University,CN,China (Mainland),-,Asia,,,
901-950,801-1000,College of William and Mary,US,United States,-,North America,,,
901-950,,D. Serikbayev East Kazakhstan state technical university,KZ,Kazakhstan,-,Asia,,,
901-950,801-1000,Donghua University,CN,China (Mainland),-,Asia,,,
901-950,571-580,Hallym University,KR,South Korea,-,Asia,,,
901-950,651-700,Kumamoto University,JP,Japan,-,Asia,,,
901-950,801-1000,London Metropolitan University,UK,United Kingdom,-,Europe,,,
901-950,801-1000,Loyola University Chicago,US,United States,-,North America,,,
901-950,801-1000,Mendel University in Brno,CZ,Czech Republic,-,Europe,,,
901-950,801-1000,National Chung Cheng University,TW,Taiwan,-,Asia,,,
901-950,651-700,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,-,Europe,,,
901-950,801-1000,Nicolaus Copernicus University,PL,Poland,-,Europe,,,
901-950,801-1000,Northern Borders University,SA,Saudi Arabia,-,Asia,,,
901-950,801-1000,Notre Dame University-Louaize NDU,LB,Lebanon,-,Asia,,,
901-950,1001-1200,Ocean University of China,CN,China (Mainland),-,Asia,,,
901-950,601-650,Okayama University,JP,Japan,-,Asia,,,
901-950,801-1000,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,-,Africa,,,
901-950,801-1000,Prince of Songkla University,TH,Thailand,-,Asia,,,
901-950,801-1000,Princess Sumaya University for Technology,JO,Jordan,-,Asia,,,
901-950,801-1000,Qassim University,SA,Saudi Arabia,-,Asia,,,
901-950,801-1000,Rhodes University,ZA,South Africa,-,Africa,,,
901-950,801-1000,Riga Stradins University,LV,Latvia,-,Europe,,,
901-950,801-1000,Robert Gordon University,UK,United Kingdom,-,Europe,,,
901-950,651-700,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,-,Asia,,,
901-950,601-650,Samara National Research University (Samara University),RU,Russia,-,Europe,,,
901-950,801-1000,Sophia University,JP,Japan,-,Asia,,,
901-950,601-650,St. Louis University,US,United States,-,North America,,,
901-950,591-600,Sungshin Women's University,KR,South Korea,-,Asia,,,
901-950,801-1000,Universidad Autónoma Metropolitana (UAM),MX,Mexico,-,Asia,,,
901-950,651-700,Universidad ICESI,CO,Colombia,-,South America,,,
901-950,801-1000,Universidad Nacional Mayor de San Marcos,PE,Peru,-,South America,,,
901-950,801-1000,Universidade Católica Portuguesa - UCP,PT,Portugal,-,Europe,,,
901-950,1001-1200,Universidade de Vigo,ES,Spain,-,Europe,,,
901-950,801-1000,Università degli studi Roma Tre,IT,Italy,-,Europe,,,
901-950,651-700,"University of Alabama, Birmingham",US,United States,-,North America,,,
901-950,801-1000,University of Central Lancashire,UK,United Kingdom,-,Europe,,,
901-950,751-800,University of Denver,US,United States,-,North America,,,
901-950,801-1000,University of Murcia,ES,Spain,-,Europe,,,
901-950,,University of Petroleum and Energy Studies (UPES),IN,India,-,Asia,,,
901-950,701-750,University of Vermont,US,United States,-,North America,,,
901-950,801-1000,University of Wroclaw,PL,Poland,-,Europe,,,
901-950,1001-1200,West Virginia University,US,United States,-,North America,,,
901-950,801-1000,Wroclaw University of Science and Technology (WRUST),PL,Poland,-,Europe,,,
951-1000,1001-1200,Bielefeld University,DE,Germany,-,Europe,,,
951-1000,1001-1200,"Birla Institute of Technology and Science, Pilani",IN,India,-,Asia,,,
951-1000,1001-1200,George Mason University,US,United States,-,North America,,,
951-1000,601-650,Gifu University,JP,Japan,-,Asia,,,
951-1000,651-700,Gunma University,JP,Japan,-,Asia,,,
951-1000,801-1000,Indiana University–Purdue University Indianapolis,US,United States,-,North America,,,
951-1000,801-1000,Islamic University of Madinah,SA,Saudi Arabia,-,Asia,,,
951-1000,801-1000,Jamia Millia Islamia,IN,India,-,Asia,,,
951-1000,801-1000,Khon Kaen University,TH,Thailand,-,Asia,,,
951-1000,801-1000,King Mongkut's University of Technology Thonburi,TH,Thailand,-,Asia,,,
951-1000,801-1000,Lviv Polytechnic National University,UA,Ukraine,-,Europe,,,
951-1000,1201-1400,Makerere University,UG,Uganda,-,Africa,,,
951-1000,751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India,-,Asia,done,,
951-1000,801-1000,NJSC KIMEP University,KZ,Kazakhstan,-,Asia,,,
951-1000,801-1000,Northwest Agriculture and Forestry University,CN,China (Mainland),-,Asia,,,
951-1000,651-700,O.P. Jindal Global University,IN,India,-,Asia,,,
951-1000,751-800,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,-,Europe,,,
951-1000,1001-1200,Shahid Beheshti University (SBU),IR,"Iran, Islamic Republic of",-,Asia,,,
951-1000,801-1000,South Ural State University (National Research University),RU,Russia,-,Europe,,,
951-1000,801-1000,Sumy State University,UA,Ukraine,-,Europe,,,
951-1000,801-1000,Tecnológico de Costa Rica -TEC,CR,Costa Rica,-,South America,,,
951-1000,1001-1200,Thapar Institute of Engineering & Technology,IN,India,-,Asia,,,
951-1000,1001-1200,The University of Alabama,US,United States,-,North America,,,
951-1000,701-750,Tokyo Metropolitan University,JP,Japan,-,Asia,,,
951-1000,1001-1200,Universidad de Castilla-La Mancha,ES,Spain,-,Europe,,,
951-1000,801-1000,Universidad de las Américas Puebla (UDLAP),MX,Mexico,-,Asia,,,
951-1000,801-1000,Universidad de los Andes - Chile,CL,Chile,-,South America,,,
951-1000,1001-1200,Universidad de Valladolid,ES,Spain,-,Europe,,,
951-1000,801-1000,Universidad Diego Portales (UDP),CL,Chile,-,South America,,,
951-1000,801-1000,Universidad Nacional de Córdoba - UNC,AR,Argentina,-,Asia,,,
951-1000,,Universidad Nacional de Ingeniería Peru,PE,Peru,-,South America,,,
951-1000,801-1000,Universidad Nacional de Rosario (UNR),AR,Argentina,-,Asia,,,
951-1000,651-700,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,-,South America,,,
951-1000,1001-1200,Universidad Rey Juan Carlos,ES,Spain,-,Europe,,,
951-1000,801-1000,Universidad Simón Bolívar (USB),VE,Venezuela,-,South America,,,
951-1000,1001-1200,Universidad Tecnológica de Panamá (UTP),PA,Panama,-,South America,,,
951-1000,1201-1400,Université de Tunis El Manar,TN,Tunisia,-,Europe,,,
951-1000,1001-1200,Université Toulouse 1 Capitole,FR,France,-,Europe,,,
951-1000,801-1000,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,-,Asia,,,
951-1000,801-1000,University of Baghdad,IQ,Iraq,-,Asia,,,
951-1000,801-1000,University of Bahrain,BH,Bahrain,-,Asia,,,
951-1000,1001-1200,University of Calabria,IT,Italy,-,Europe,,,
951-1000,801-1000,UNIVERSITY OF GDANSK,PL,Poland,-,Europe,,,
951-1000,1201-1400,University of Ghana,GH,Ghana,-,Africa,,,
951-1000,801-1000,University of Lodz,PL,Poland,-,Europe,,,
951-1000,801-1000,University of New England Australia,AU,Australia,-,Asia,,,
951-1000,801-1000,University of Peshawar,PK,Pakistan,-,Asia,,,
951-1000,801-1000,University of Seoul,KR,South Korea,-,Asia,,,
951-1000,1001-1200,University of the Western Cape,ZA,South Africa,-,Africa,,,
951-1000,801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,-,Asia,,,
951-1000,801-1000,"Vietnam National University, Hanoi",VN,Vietnam,-,Asia,,,
951-1000,801-1000,Yeungnam University,KR,South Korea,-,Asia,,,
951-1000,1001-1200,Yildiz Technical University,TR,Turkey,-,Europe,,,
951-1000,801-1000,Yokohama National University,JP,Japan,-,Asia,,,
1001-1200,,Università del Salento,IT,Italy,-,Europe,,,
1001-1200,,University of Ioannina,GR,Greece,-,Europe,,,
1001-1200,1001-1200,Vancouver Island University,CA,Canada,-,North America,,,
1001-1200,1001-1200,Al Quds University The Arab University in Jerusalem,PS,"Palestinian Territory, Occupied",-,Europe,,,
1001-1200,1001-1200,Aligarh Muslim University,IN,India,-,Asia,,,
1001-1200,1001-1200,Amity University,IN,India,-,Asia,,,
1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,IN,India,-,Asia,,,
1001-1200,1001-1200,An-Najah National University,PS,"Palestinian Territory, Occupied",-,Europe,,,
1001-1200,,"Arab Academy for Science, Technology and Maritime Transport",EG,Egypt,-,Africa,,,
1001-1200,1001-1200,Assiut University,EG,Egypt,-,Africa,,,
1001-1200,1001-1200,Azerbaijan State University of Economics,AZ,Azerbaijan,-,Europe,,,
1001-1200,1001-1200,Baku State University,AZ,Azerbaijan,-,Europe,,,
1001-1200,1001-1200,Banaras Hindu University,IN,India,-,Asia,,,
1001-1200,1001-1200,Baylor University,US,United States,-,North America,,,
1001-1200,801-1000,Beijing Foreign Studies University,CN,China (Mainland),-,Asia,,,
1001-1200,801-1000,Beijing University of Chinese Medicine,CN,China (Mainland),-,Asia,,,
1001-1200,1001-1200,Bina Nusantara University (BINUS),ID,Indonesia,-,Asia,,,
1001-1200,1001-1200,Binghamton University SUNY,US,United States,-,North America,,,
1001-1200,1001-1200,Birmingham City University,UK,United Kingdom,-,Europe,,,
1001-1200,1001-1200,BRAC University,BD,Bangladesh,-,Asia,,,
1001-1200,1001-1200,Brigham Young University,US,United States,-,North America,,,
1001-1200,1001-1200,Canterbury Christ Church University,UK,United Kingdom,-,Europe,,,
1001-1200,801-1000,Chang Jung Christian University,TW,Taiwan,-,Asia,,,
1001-1200,1201-1400,Chung Yuan Christian University,TW,Taiwan,-,Asia,,,
1001-1200,1001-1200,Chungbuk National University,KR,South Korea,-,Asia,,,
1001-1200,1001-1200,Corvinus University of Budapest,HU,Hungary,-,Europe,,,
1001-1200,801-1000,Cracow University of Technology (Politechnika Krakowska),PL,Poland,-,Europe,,,
1001-1200,751-800,Dankook University,KR,South Korea,-,Asia,,,
1001-1200,1001-1200,Doshisha University,JP,Japan,-,Asia,,,
1001-1200,1201-1400,EGE UNIVERSITY,TR,Turkey,-,Europe,,,
1001-1200,1001-1200,Escuela Politécnica Nacional,EC,Ecuador,-,Africa,,,
1001-1200,1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),EC,Ecuador,-,Africa,,,
1001-1200,,Ferdowsi University of Mashhad,IR,"Iran, Islamic Republic of",-,Asia,,,
1001-1200,1001-1200,Financial University under the Government of the Russian Federation,RU,Russia,-,Europe,,,
1001-1200,1001-1200,Fordham University,US,United States,-,North America,,,
1001-1200,1001-1200,Fundación CEU San Pablo,ES,Spain,-,Europe,,,
1001-1200,1001-1200,Future University in Egypt,EG,Egypt,-,Africa,,,
1001-1200,1001-1200,Gazi Üniversitesi,TR,Turkey,-,Europe,,,
1001-1200,801-1000,German Jordanian University,JO,Jordan,-,Asia,,,
1001-1200,1001-1200,Glasgow Caledonian University,UK,United Kingdom,-,Europe,,,
1001-1200,801-1000,Harbin Engineering University,CN,China (Mainland),-,Asia,,,
1001-1200,1001-1200,Harper Adams University,UK,United Kingdom,-,Europe,,,
1001-1200,751-800,Howard University,US,United States,-,North America,,,
1001-1200,801-1000,Hungarian University of Agriculture and Life Sciences,HU,Hungary,-,Europe,,,
1001-1200,1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia,-,Asia,,,
1001-1200,801-1000,Instituto Tecnológico de Santo Domingo (INTEC),DO,Dominican Republic,-,South America,,,
1001-1200,801-1000,International Christian University,JP,Japan,-,Asia,,,
1001-1200,801-1000,"ITESO, Universidad Jesuita de Guadalajara",MX,Mexico,-,Asia,,,
1001-1200,1001-1200,Jiangnan University,CN,China (Mainland),-,Asia,,,
1001-1200,701-750,Kagoshima University,JP,Japan,-,Asia,,,
1001-1200,1001-1200,Kangwon National University,KR,South Korea,-,Asia,,,
1001-1200,1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,KZ,Kazakhstan,-,Asia,,,
1001-1200,801-1000,Kazakh-British Technical University,KZ,Kazakhstan,-,Asia,,,
1001-1200,1001-1200,Kazan National Research Technological University,RU,Russia,-,Europe,,,
1001-1200,1001-1200,Kent State University,US,United States,-,North America,,,
1001-1200,1001-1200,Kookmin University,KR,South Korea,-,Asia,,,
1001-1200,1001-1200,Kyoto Institute of Technology,JP,Japan,-,Asia,,,
1001-1200,1001-1200,Kyushu Institute of Technology,JP,Japan,-,Asia,,,
1001-1200,1001-1200,Leeds Beckett University,UK,United Kingdom,-,Europe,,,
1001-1200,751-800,Lobachevsky University,RU,Russia,-,Europe,,,
1001-1200,801-1000,Lodz University of Technology,PL,Poland,-,Europe,,,
1001-1200,1201-1400,Mansoura University,EG,Egypt,-,Africa,,,
1001-1200,1201-1400,Meiji University,JP,Japan,-,Asia,,,
1001-1200,1001-1200,Mississippi State University,US,United States,-,North America,,,
1001-1200,1001-1200,Multimedia University (MMU),MY,Malaysia,-,Asia,,,
1001-1200,1001-1200,Mustansiriyah University,IQ,Iraq,-,Asia,,,
1001-1200,1001-1200,Mutah University,JO,Jordan,-,Asia,,,
1001-1200,1001-1200,Mykolas Romeris University,LT,Lithuania,-,Europe,,,
1001-1200,1001-1200,Nanjing Normal University,CN,China (Mainland),-,Asia,,,
1001-1200,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine,-,Europe,,,
1001-1200,1201-1400,Northern Arizona University,US,United States,-,North America,,,
1001-1200,801-1000,Northwest University (China),CN,China (Mainland),-,Asia,,,
1001-1200,801-1000,Novosibirsk State Technical University,RU,Russia,-,Europe,,,
1001-1200,1001-1200,Odessa I.I. Mechnikov National University,UA,Ukraine,-,Europe,,,
1001-1200,1001-1200,Ohio University,US,United States,-,North America,,,
1001-1200,1201-1400,Panjab University,IN,India,-,Asia,,,
1001-1200,1001-1200,Paul Valéry University Montpellier,FR,France,-,Europe,,,
1001-1200,801-1000,Pontifícia Universidade Católica de São Paulo,BR,Brazil,-,South America,,,
1001-1200,801-1000,Poznań University of Technology,PL,Poland,-,Europe,,,
1001-1200,1001-1200,Rochester Institute of Technology (RIT),US,United States,-,North America,,,
1001-1200,801-1000,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,-,Europe,,,
1001-1200,801-1000,Saint-Petersburg Mining University,RU,Russia,-,Europe,,,
1001-1200,1001-1200,San Diego State University,US,United States,-,North America,,,
1001-1200,1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),IN,India,-,Asia,,,
1001-1200,1001-1200,Seoul National University of Science and Technology,KR,South Korea,-,Asia,,,
1001-1200,1001-1200,Shanghai International Studies University,CN,China (Mainland),-,Asia,,,
1001-1200,1001-1200,Sheffield Hallam University,UK,United Kingdom,-,Europe,,,
1001-1200,801-1000,Shinshu University,JP,Japan,-,Asia,,,
1001-1200,1001-1200,"Siberian Federal University, SibFU",RU,Russia,-,Europe,,,
1001-1200,1001-1200,Silesian University of Technology,PL,Poland,-,Europe,,,
1001-1200,801-1000,Slovak University of Technology in Bratislava,SK,Slovakia,-,Europe,,,
1001-1200,,Soonchunhyang University,KR,South Korea,-,Asia,,,
1001-1200,801-1000,Southern Methodist University,US,United States,-,North America,,,
1001-1200,1201-1400,Southwest University,CN,China (Mainland),-,Asia,,,
1001-1200,801-1000,Széchenyi István University,HU,Hungary,-,Europe,,,
1001-1200,1001-1200,Taibah University,SA,Saudi Arabia,-,Asia,,,
1001-1200,1001-1200,Tallinn University,EE,Estonia,-,Europe,,,
1001-1200,801-1000,Technical University of Kosice,SK,Slovakia,-,Europe,,,
1001-1200,801-1000,Technical University of Liberec,CZ,Czech Republic,-,Europe,,,
1001-1200,1001-1200,Telkom University,ID,Indonesia,-,Asia,,,
1001-1200,1001-1200,The University of Lahore,PK,Pakistan,-,Asia,,,
1001-1200,1001-1200,The University of Northampton,UK,United Kingdom,-,Europe,,,
1001-1200,1201-1400,The University of Texas at Arlington,US,United States,-,North America,,,
1001-1200,1001-1200,Tokai University,JP,Japan,-,Asia,,,
1001-1200,701-750,Tokushima University,JP,Japan,-,Asia,,,
1001-1200,1001-1200,Tomas Bata University in Zlin,CZ,Czech Republic,-,Europe,,,
1001-1200,801-1000,Ufa State Aviation Technical University,RU,Russia,-,Europe,,,
1001-1200,1001-1200,Universidad Andrés Bello,CL,Chile,-,South America,,,
1001-1200,1001-1200,Universidad Austral de Chile,CL,Chile,-,South America,,,
1001-1200,751-800,Universidad Autónoma Chapingo,MX,Mexico,-,Asia,,,
1001-1200,1401+,Universidad Autónoma de Guadalajara (UAG),MX,Mexico,-,Asia,,,
1001-1200,1001-1200,Universidad Autónoma de Nuevo León,MX,Mexico,-,Asia,,,
1001-1200,801-1000,Universidad Autónoma del Estado de Hidalgo (UAEH),MX,Mexico,-,Asia,,,
1001-1200,801-1000,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico,-,Asia,,,
1001-1200,,Universidad de Córdoba - España,ES,Spain,-,Europe,,,
1001-1200,,Universidad de León,ES,Spain,-,Europe,,,
1001-1200,1001-1200,Universidad de Lima,PE,Peru,-,South America,,,
1001-1200,801-1000,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela,-,South America,,,
1001-1200,1001-1200,Universidad de Monterrey (UDEM),MX,Mexico,-,Asia,,,
1001-1200,801-1000,Universidad de Oriente Santiago de Cuba,CU,Cuba,-,South America,,,
1001-1200,1001-1200,Universidad de Oviedo,ES,Spain,-,Europe,,,
1001-1200,1201-1400,Universidad de Puerto Rico,PR,Puerto Rico,-,South America,,,
1001-1200,1001-1200,Universidad de Talca,CL,Chile,-,South America,,,
1001-1200,1001-1200,Universidad del Norte,CO,Colombia,-,South America,,,
1001-1200,1001-1200,Universidad del Pacífico,PE,Peru,-,South America,,,
1001-1200,801-1000,Universidad del Valle,CO,Colombia,-,South America,,,
1001-1200,1001-1200,Universidad Industrial de Santander - UIS,CO,Colombia,-,South America,,,
1001-1200,1201-1400,Universidad La Salle (ULSA),MX,Mexico,-,Asia,,,
1001-1200,1201-1400,Universidad Metropolitana,VE,Venezuela,-,South America,,,
1001-1200,1001-1200,Universidad Nacional de Cuyo,AR,Argentina,-,Asia,,,
1001-1200,1001-1200,Universidad Nacional de la Asunción,PY,Paraguay,-,South America,,,
1001-1200,801-1000,Universidad Nacional de San Luis,AR,Argentina,-,Asia,,,
1001-1200,651-700,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,Argentina,-,Asia,,,
1001-1200,1001-1200,"Universidad Nacional, Costa Rica",CR,Costa Rica,-,South America,,,
1001-1200,1001-1200,Universidad Peruana de Ciencias Aplicadas,PE,Peru,-,South America,,,
1001-1200,801-1000,Universidad Tecnológica Nacional (UTN),AR,Argentina,-,Asia,,,
1001-1200,1001-1200,Universidade da Coruña,ES,Spain,-,Europe,,,
1001-1200,1001-1200,Universidade Federal de Pernambuco (UFPE),BR,Brazil,-,South America,,,
1001-1200,801-1000,Universidade Federal de São Carlos (UFSCar),BR,Brazil,-,South America,,,
1001-1200,801-1000,Universidade Federal do Paraná - UFPR,BR,Brazil,-,South America,,,
1001-1200,1201-1400,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,-,Europe,,,
1001-1200,1001-1200,Università degli Studi della Tuscia (University of Tuscia),IT,Italy,-,Europe,,,
1001-1200,1001-1200,Università degli Studi di Udine,IT,Italy,-,Europe,,,
1001-1200,1001-1200,Universitas Hasanuddin,ID,Indonesia,-,Asia,,,
1001-1200,1001-1200,Universitas Sebelas Maret,ID,Indonesia,-,Asia,,,
1001-1200,,Universitat de Lleida,ES,Spain,-,Europe,,,
1001-1200,1001-1200,Universität Siegen,DE,Germany,-,Europe,,,
1001-1200,1201-1400,Université de Caen Normandie,FR,France,-,Europe,,,
1001-1200,1001-1200,Université de Poitiers,FR,France,-,Europe,,,
1001-1200,,Université de Sfax,TN,Tunisia,-,Europe,,,
1001-1200,751-800,Université de Sousse,TN,Tunisia,-,Europe,,,
1001-1200,1001-1200,Université de Toulouse II-Le Mirail,FR,France,-,Europe,,,
1001-1200,1001-1200,Université Lumière Lyon 2,FR,France,-,Europe,,,
1001-1200,1001-1200,Universiti Kuala Lumpur (UniKL),MY,Malaysia,-,Asia,,,
1001-1200,801-1000,Universiti Malaysia Perlis,MY,Malaysia,-,Asia,,,
1001-1200,1001-1200,Universiti Malaysia Sabah (UMS),MY,Malaysia,-,Asia,,,
1001-1200,1001-1200,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,-,Asia,,,
